slug,score,word_count,title,created_at,issue_count,issues
code-ai-wont-rewrite,50,2954,Code AI won’t rewrite,2026-06-18T17:53:30.210099,3,"fabricated citation: 'DST. The report showed' | first-person incident: 'When I fixed the   from   (infinite wait) to  , the latency dropped from 8.2s to' | no FAQ section"
platform-teams-in-2026-why-your-devs-hate-your-golden-path,55,2545,Platform teams in 2026: why your devs hate your golden path,2026-08-04T02:48:40.082786,2,fabricated citation: '2026 Datadog report found' | first-person incident: 'We spent six weeks writing custom admission controllers to enforce the health en'
built-a-multi-agent-system-without-langgraph,60,2434,Built a multi-agent system without LangGraph,2026-07-27T14:44:13.456532,3,title: past-tense action narrative | first-person incident: '## Why I wrote this (the problem I kept hitting)\n\nIn late 2026 I shipped a multi' | no FAQ section
build-in-public-without-burning-out,64,3188,Build in public without burning out,2026-06-16T05:44:37.845152,3,vague attribution: 'a survey revealed' | first-person incident: 'One solo founder I worked with in 2026 posted about every API slowdown in real t' | no fenced code block
cut-ai-inference-bill-68-without-model-changes,65,2906,Cut AI inference bill 68% without model changes,2026-07-20T03:29:31.018494,2,title: past-tense action narrative | first-person incident: 'Fixing the pool alone saved $480/month.'
cut-cold-starts-70-lambda-cost-hack,65,2314,Cut cold starts 70%: Lambda cost hack,2026-06-20T21:07:57.029662,2,"title: past-tense action narrative | first-person incident: 'The fix cut cold starts 70% and saved $1,200/month on a $4,100 bill.'"
found-niche-in-2026-saas-that-ai-cant-copy,65,2578,Found niche in 2026: SaaS that AI can’t copy,2026-06-15T14:45:13.805761,2,title: past-tense action narrative | first-person incident: 'I’d spent six months on a developer-tools-as-a-service idea—something around aut'
replaced-celery-in-2026-what-actually-worked,65,2303,Replaced Celery in 2026: what actually worked,2026-06-11T05:08:10.105324,2,"title: past-tense action narrative | first-person incident: 'We spent two weeks tuning Redis eviction policies, switching from   to  , and ev'"
african-fintech-rules-broke-our-stack,67,4596,African fintech rules broke our stack,2026-08-02T13:12:23.214191,3,"first-person incident: 'We spent three months building a single regional system, only to realize after l' | no fenced code block | no FAQ section"
ai-code-traps-copilot-vs-cursor-smackdown,67,2713,AI code traps: Copilot vs Cursor smackdown,2026-06-09T12:29:18.961756,3,first-person incident: 'We spent two days writing a custom linter to block those suggestions before they' | no fenced code block | no FAQ section
graphql-vs-rest-vs-trpc-2026s-api-fight,67,2328,GraphQL vs REST vs tRPC: 2026’s API fight,2026-06-09T19:36:20.025671,3,first-person incident: 'I learned that the hard way when I shipped a GraphQL API for a payments dashboar' | no fenced code block | no FAQ section
